"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"u05343","千","仟,𠙺,𠚏,刋,㔓,千,𠦅,𠦅,𠬼,吀,𠰙,圱,圲,奷,𡝟,𢁅,𢁅,忎,忏,扦,𢰔,𣅌,杄,𣣨,汘,䀒,秊,芊,𦴏,谸,𧮮,迁,𨛲,阡,𡎫,𡟢,𡣼,𤗠,𧘜,𧪗,𧷊,𨓀,𠚲,𠦋,𣥥,𢨮,𥀉,𦼌,𧼶"
"u05344","卄","𠂥,侖,倫,偏,𠔕,𠜐,㓲,𠞋,𠞫,𠟔,𠣠,匾,卄,𠦌,𠦌,㕟,𠰖,圇,埨,婨,媥,𡭒,㞈,𡲜,崘,崙,𢉞,𢐃,徧,𢘁,惀,惼,扁,掄,揙,𢼾,斒,㫻,棆,楄,𣝘,𣝜,欳,𣤂,㲢,淪,𣸎,㴜,溣,㵸,𤐯,牑,犏,猵,㻞,㼐,甂,𤲕,𤳿,𤷔,㾫,𤺇,癟,𤻶,睔,𥌉,碖,碥,稐,稨,𥣝,䈁,篇,𥲖,糄,𥽐,𥿑,綸,編,翩,𦒈,耣,𦖥,腀,䐔,𦤢,䑳,艑,菕,萹,𦳋,𨔴,𦽃,𨗲,𦽟,藊,𦿈,蜦,蝙,褊,𧡤,𧣵,論,諞,𧭆,𧱜,踚,蹁,輪,䡢,遍,𨛖,錀,鍽,陯,𩆚,騗,騙,𩩯,𩯍,鯩,鯿,鶣,𪉱,𪓎,𪖯,𠌈,𡃝,𡑘,𨇕,𠪂,𠀷,𢩚,𢩟,𣩀,𨓘,𨖠,𨜥,𨲜,𩔒,𪏗"
"u05345","卅","卅,𦬢,𦱴,𠎰"
"u0534a","半","伴,冸,判,半,叛,坢,姅,𡞟,怑,拌,㪵,㫠,柈,泮,溿,牉,畔,𥑍,秚,䉽,絆,胖,衅,袢,詊,𧺾,跘,𨒃,𨚚,鉡,靽,頖,䬳,𩢔,𠲑,𠵵,眫,𦚓"
"u0534c","卌","𩆕"
"u0534d","卍","卍"
"u0535c","卜","仆,倃,𠚩,卜,卟,卡,𠧓,𠧙,𠧞,卦,𠧩,厬,咎,喒,圤,外,扑,𢪗,掛,揝,昝,晷,朴,𣓌,櫜,㰶,𣱶,𣽞,烞,㹾,㺪,𤷑,盀,𥃨,䀤,𥐚,𥢑,𥦛,䇚,𥮑,𦁊,綹,罫,𦬙,䓘,䖙,𧈓,𧖼,訃,𧦨,䛮,𧴤,𧵏,赴,䟔,迯,釙,𨳢,𨳿,𨾇,𩊃,𩚅,䭆,鯦,鳪,麔,𪐙,鼛,𠚬,𢜥,㔰,𠧨,𠨊,咔,𡆥,𡍐,𠨃,𢫑,𤤫,𤴩,𥝒,𥩖,𦜵,𨕍,𨵗,𩨓,𩱻"
"u0535d","卝","㐀,卝,哶,𡃥,𡓑,𡔊,𡖂,𡠘,𡣌,𢅓,𢤈,𢥲,𢾴,𢿩,𣀄,𣀦,𣌘,𣤬,𣴱,𤂸,𤊾,𤋂,𤏹,𤑴,𤗩,𤜃,𤞢,𤨛,𤰈,𥄕,𥊄,𥋚,𥌲,𥐫,𥤁,𥧳,𥪺,𥫉,𦆇,𦇂,𦍋,芈,𦍚,𦍟,𦎧,𧔠,𧔫,𧨅,𧭖,𧭫,𧭺,𨈉,𨣳,𨣶,𨥑,𨯢,𨰩,𨳡,𩛬,𩝨,𪓔,𡠒,𨘚,𡿤,𢱁,𢾠,𤁊,𤛫,𤫧,𨕸"
"u05369","卩","仰,𠊬,𠐉,𠛓,𠠇,𠥰,卩,卪,卬,𠨍,卭,卯,印,𠨒,卲,即,却,卵,𠨘,卶,卸,卹,㕁,卻,𠨙,𠨚,卽,𠨛,卾,卿,𠨠,厀,𠨥,叩,命,𠴷,𠶸,喞,𠷞,㗦,㘉,𡇳,𡊎,夘,奅,㚹,孵,𡧙,𡵙,岇,𡷦,㟹,𢂗,幯,㡻,𢓋,𢓷,御,𢕜,𢘈,𢘖,𢘴,𢘵,㥐,𢛠,𢜭,㦢,𢨺,抑,㧕,揤,擳,𢻮,昂,昴,枊,柳,𣒂,㭿,楖,㮝,𣘪,𣛺,𣣝,毈,㲉,𣫘,泖,𣶐,瀄,㶯,𤊵,㸅,𤓲,𤤑,珋,𤵠,㾡,𤷽,癤,皍,䀚,𥄸,禦,𥠈,𥣮,窌,窷,𥭫,𥮡,節,篽,𥲊,籞,𥷉,𦃕,𦊑,𦓥,聊,𦖐,𦘡,脚,腳,䐚,䒢,茆,茚,莭,𦯒,𦱡,蓹,𦺹,𦽱,蘌,䖼,𧌋,𧌞,蝍,𧍕,蠞,𧤝,𧥴,贕,𨂢,𨋕,𨋖,迎,𨒦,𨓴,䤝,鉚,𨨶,䥏,𨯣,䩕,𩊅,𩊕,𩑝,𩖴,飹,𩛓,䭹,𩢗,𩢞,駠,𩥖,𩬵,𩲂,鮣,𩸍,鯽,䲙,𩾓,𩾱,䳭,𪄽,𪕋,𠏣,𠨣,𡊁,𡊂,𡊶,𡋫,𡹥,𡸎,𢔱,𦝐,𦡩,𨌞,䥮,𪃹,𠨦,𠵴,𢔘,𣢀,𣦫,笷,𥸾,𦛶,𧎙,𧸷,踋,𨑏,𨮃,𨺸,𩂞,𩋶,𩛁,𪂤"
"u05382","厂","仄,伌,佹,𠉬,偐,傆,儋,儮,儼,兏,𠘟,㓹,剷,剺,𠟄,劂,𠠝,𠢤,勵,𠧣,危,卼,𠨜,𠨢,厂,𠨬,厃,厄,𠨭,厇,厈,𠨮,𠨯,𠨰,𠨱,㕂,𠨴,㕃,𠨵,厊,𠨶,𠨷,𠨸,𠨹,𠨺,㕄,𠨻,𠩀,㕅,厎,厏,㕆,㕇,𠩁,𠩂,𠩃,厒,厓,㕈,𠩊,厔,𠩋,𠩌,㕉,𠩍,𠩎,𠩏,𠩗,厖,厗,𠩘,𠩙,厘,㕊,厙,厚,𠩚,𠩛,𠩜,𠩝,𠩞,𠩟,𠩠,厜,厝,㕋,𠩧,𠩨,㕌,𠩩,𠩪,𠩫,𠩬,厞,𠩭,㕍,原,𠩮,𠩯,𠩰,𠩱,𠩸,𠩹,厠,厡,𠩺,𠩻,𠩼,𠩽,厤,厥,厦,𠪇,𠪈,㕎,𠪉,厧,𠪊,𠪋,𠪌,𠪍,厩,厪,厫,𠪑,𠪒,𠪓,𠪔,𠪙,𠪚,厬,𠪛,𠪜,㕐,厭,厮,𠪝,𠪞,𠪟,㕒,𠪭,𠪮,厱,厲,𠪯,𠪰,𠪺,厴,𠫉,𠫌,𠫎,𠫐,厵,厵,厵,𠬡,𠭧,𠭰,呃,𠰑,𠱓,啀,𠷋,喭,嘊,𠾇,噡,嚈,嚦,𡃫,嚴,㘙,𡅾,垝,㙴,壓,壢,壧,姽,娾,婩,嫄,嫠,𡡕,嬮,𡣬,孍,孷,𡧭,𡫯,尯,𡲃,𡳸,屵,岸,峗,峞,崕,崖,𡸡,𡹻,㟲,嶡,嶦,𡽣,巁,巖,巗,𢂕,𢄡,幨,𢅠,𢈌,𢍷,𢖙,恑,𢛄,愿,㥳,𢟤,㦃,憠,憺,懕,𢤆,𢤩,𢥧,扼,㧪,𢫲,𢫳,捱,𢮉,摌,撅,𢴺,擔,擪,擫,攊,𢹵,㩻,𢼨,𢾨,𢿍,斄,𣀥,𣁛,𣃞,𣄲,𣅛,昃,𣅦,㬄,曆,𣊥,曕,曞,曮,𣌜,𣎩,枙,桅,楌,榞,㯆,𣘬,𣙽,橛,橜,檐,檿,𣝓,櫔,櫪,𣢪,𣢬,𣢭,𣣾,歷,㱘,𣦯,𣧼,㱹,𣯅,氂,𣱷,㳁,洈,涯,𣸒,源,滻,漄,漦,𣽃,㵐,澹,濿,瀝,𤃄,𤃹,𤅌,𤈲,㷳,𤎝,㷴,爄,爏,𤖢,𤘃,𤚓,㹉,犛,𤛦,犡,𤜸,𤟉,𤟐,㺅,獂,獗,𤡫,𤢵,㺡,玁,㻺,𤪾,㽁,甔,𤳪,癚,癧,㿨,𤿡,𥀬,睚,𥊅,瞻,𥌅,𥌮,𥍨,𥎦,矦,𥎼,𥎾,𥏂,𥐘,砈,𥑉,硊,硸,𥔈,𥕲,𥕳,磿,䃫,礪,礰,礹,祪,䄡,𥜒,禲,𥝾,𥣘,𥣭,𥤀,𥥠,𥨻,簅,簷,𥷅,䉷,𥸣,𥼅,糲,緾,縓,𦃢,𦅼,𦆡,𦆨,𦇔,䍥,䍯,羱,𦏅,𦏈,䍽,𦏩,聸,𦘊,脆,𦝟,𦠑,𦠒,𦠓,膽,臲,𦤞,𦧕,舚,𦪘,𦪾,𦮈,𦯰,𦱯,𦱼,𦴓,蒝,蕨,薝,薩,𧀻,藶,𧃯,𧄚,𧄻,䕾,蚅,蛫,𧋚,螈,𧏐,蟨,蟩,𧑩,蟾,𧓋,𧓽,蠣,𧔝,𧔞,䘈,𧖄,𧗖,䙠,𧝏,襜,𧞝,𧞟,𧠂,𧠏,𧡋,𧢝,𧣂,觤,𧤼,𧦠,𧦡,詭,𧧑,詹,𧧝,𧨊,𧨵,諺,謜,𧫬,𧬎,𧬑,譫,𧭃,𧭨,讈,讝,𧯏,𧰡,䝈,𧰳,豲,䝠,𧴠,𧴣,𧵥,䝽,贍,𧸩,𧸪,贗,𧻀,𧻜,𧼞,𧽸,𧽺,䟋,䟐,跪,𨂷,蹰,蹶,蹷,𨅧,䠨,𨇆,𨇗,𨊗,𨊛,軛,𨏇,轣,𨐂,𨑃,𨑄,遃,𨘸,䣀,𨜸,𨞺,𨟑,𨠥,𨣷,釅,釐,𨤺,䤥,𨦄,錌,䥄,鏟,𨬐,𨬑,𨬜,䥶,𨲊,𨲻,𨴓,䦲,𨷦,阨,陒,𨽀,雁,𨾼,𩀾,𩂒,𩅩,靂,靋,靨,𩊛,韂,䪜,頋,頠,𩓤,顔,願,𩔟,𩕮,𩗜,𩙖,𩚚,𩛫,𩞨,饜,𩣄,䮗,騵,𩧃,𩨾,𩪗,𩪜,𩪪,𩪸,𩭢,𩯺,𩱔,𩴣,魘,𩵡,鮠,䱳,𩻢,鱖,鱱,𩽏,鳫,𩾸,鴈,𩿫,𪀗,𪄁,鷢,𪅼,𪆻,𪆿,𪋙,𪋙,麣,𪒁,黵,黶,𪓀,𪖍,𪖡,𪗁,𪘬,齴,𪙽,䶫,𠎮,𠢭,𠪆,𠪫,𠪼,𠶲,𡅴,𠭶,𡙨,𡛖,𡤌,𣁿,𣐃,𤉺,𤎗,𦟕,𧎞,𧽆,𨖭,𨞋,𨟟,𪋹,𠪃,𠨾,𠩈,𠩆,𠩉,𠩥,𠩷,𠩿,𠪂,𠪐,𠪏,𠪗,㕏,𠪧,𠪣,𠪷,𠪶,𠫃,𠫄,𡗏,㜧,𢆌,𢔭,𢪦,𣂇,𣣭,𠫈,湹,𤏚,𤑂,𤑤,𤚿,𤜏,𤥕,𠪹,𥇮,𥖷,𥜩,𥝂,𦗯,𦠩,𦷔,𧞣,𧢏,𧫹,𧸸,𨇎,𨍃,䣑,𨝟,𨣬,𩌛,𩓒,𩖒,𩖒,𩯾,𩼴,𪎅,𪒧,𪖤,𪙺"
"u053b6","厶","丟,𠀚,么,乨,云,亝,亝,亝,㐬,仏,伀,佁,佉,𠇜,侌,侔,俊,俟,俼,𠉨,倊,𠉪,倯,傟,𠍺,允,充,兊,兘,公,𠔚,𠔰,𠔰,𠕡,𠕺,冶,凇,𠗛,𠘾,𠙆,𠙸,𠚦,𠚸,𠛏,刣,刦,刧,𠛗,𠜸,𠜸,𠜸,𠞌,𠟼,劫,劺,勶,𠢺,𠢼,勾,㔩,𠤘,𠤦,匥,𠦷,却,㕁,𠨙,𠩂,𠩯,㕎,厶,𠫓,𠫔,𠫕,厷,㕕,㕕,厸,厸,厹,𠫗,厺,去,𠫙,𠫞,𠫞,厽,厽,厽,𠫟,𠫠,𠫦,叀,𠫩,𠫪,𠫫,𠫫,𠫫,𠫬,𠫬,𠫬,𠫬,𠫰,𠫰,𠫰,𠫱,𠫱,𠫱,𠫹,𠫹,𠫺,㕖,㕖,㕖,㕗,𠫿,𠬀,𠬀,𠬀,𠬁,𠬁,𠬁,𠬂,𠬂,𠬆,𠬆,𠬇,𠬈,𠬍,𠬎,𠬎,𠬎,𠬑,𠬑,𠬑,𠬓,𠬓,𠬓,𠬟,叝,𠮘,台,㕬,吮,吰,𠯜,𠰈,呿,咍,㖁,𠱕,𠱮,𠲵,唆,唉,𠳊,𠳌,𠴧,𠴧,𠴧,𠴬,唷,𠴷,𠷂,嗑,嗡,𠾀,嚔,𡂞,囈,囩,𡇗,𡇰,圔,圗,坮,𡊄,𡊅,𡊏,垒,垒,垒,埃,埈,堉,塕,𡏰,壒,壜,夋,𡕮,𡕶,夣,夽,𡗹,奙,𡘞,𡙺,妐,妘,始,𡛞,𡛠,𡜎,㛖,娭,𡝥,㛩,𡞤,𡞩,孡,㝐,宏,宖,𡮟,𡮟,𡮟,𡮟,𡮱,𡯤,𡱑,𡱓,𡱢,𡲲,𡴞,𡵓,𡶱,峵,峻,崧,𡹳,嵡,𡼊,𡼊,𡼊,𡿮,𢂙,𢃓,𢄍,𢆋,𢈋,𢈟,𢈡,𢈳,庺,𢉡,廅,廕,弁,弃,弆,𢍞,𢍨,弘,㢬,𢏦,𢏲,㣃,㣍,彸,㣞,𢓪,𢔋,徹,𢕹,忩,忪,忶,𢗕,怠,怡,𢘌,怯,恈,恡,恱,悛,𢛋,𢛌,𢛐,𢛒,㥔,𢛠,𢝍,慃,𢡘,𢣒,㧁,𢩍,𢩘,抁,抅,抎,抬,抾,拚,𢫀,㧤,㧧,𢫻,𢫿,挨,𢬱,𢬵,捘,𢭋,捴,𢮕,𢮨,𢰁,𢰇,𢰉,搕,㨣,㨧,㨰,𢲹,撤,𢴱,𢴱,𢴱,撪,𢷐,𢸥,𢼉,𢽫,𢾩,𢿮,斚,斚,旈,旒,𣄏,昖,昪,晙,㬃,暡,𣊀,㬚,曇,𣌡,朅,朘,䐋,㭇,松,枀,构,枱,枲,㭓,㭕,桙,桳,梥,梭,梳,棄,棇,棛,𣓕,𣕀,𣕀,𣕀,𣓧,㮥,㮬,榼,𣘜,𣘯,𣙼,橀,橒,㯙,𣚎,𣚎,𣚎,𣚓,𣚢,𣚥,𣛾,𣝂,𣝒,𣝜,𣞟,𣟼,𣟽,㰦,㰧,欸,𣣎,𣣹,𣣿,𣥬,𣦀,𣦯,𣦯,𣦯,𣧔,殆,𣩄,毓,𣫺,𣭆,毤,㲙,𣱉,汯,㳂,沄,沇,沟,治,㳎,泓,法,㳘,㳙,洠,流,𣳵,𣳵,𣳵,浚,浤,𣴦,涘,淞,㳿,淯,㴉,㴉,㴉,𣶣,𣷼,𣸓,𣸓,𣸓,溘,溬,滃,𣹭,𣻤,𣽕,澈,澐,𣽱,𣽱,𣽱,濭,𤀮,𤀮,𤀷,𤁫,𤁲,𤂳,灋,𤄝,灎,灩,𤆃,炂,炱,炲,㶼,焌,焧,焴,𤉬,熆,𤌏,𤐩,𤐮,𤔒,𤖮,𤗉,𤗊,牟,㸻,𤛡,𤛡,𤛡,狁,𤝏,㹤,𤞀,㺋,𤠡,𤡅,𤡅,𤡅,𤢚,𤢚,㺨,玜,玧,㺹,珆,琉,𤥼,𤦱,瑬,𤩮,𤩯,𤪍,瓂,𤫳,瓮,瓵,𤭩,𤮎,𤮎,𤮎,𤮦,𤯢,𤯢,𤯢,畆,㽙,畚,畯,𤲙,𤲛,𤲛,𤲛,𤳖,𤳗,𤴋,疏,𤴞,𤴡,㾀,㾂,𤶗,痠,㾡,𤷜,𤸊,𤸐,𤸱,𤸾,𤸾,𤸾,癊,𤻜,𤻰,𤼪,㿝,𤽎,𥁐,盍,𥁬,𥁱,𥂇,𥃕,𥃼,眃,𥄜,眙,眸,𥅬,睃,䀵,䀷,瞈,瞌,瞮,𥊻,𥊻,𥊻,𥋦,𥋦,矣,𥎰,𥏳,𥐪,砝,硡,䂲,𥒲,硫,硹,𥓗,𥓗,𥓗,磕,礚,祛,𥚪,𥚪,𥚪,𥜷,𥜷,𥜷,私,秐,稄,𥠎,䆓,䆖,𥥈,窓,𥧕,𥧺,竑,竢,竣,竤,𥫎,𥫛,䇗,笞,𥬔,笲,𥬱,箈,𥮓,𥮔,𥮧,𥮨,䈗,䈚,䈢,𥯿,篕,𥰤,篡,䈵,𥱆,𥲡,䉊,𥳮,𥳮,𥳮,䉙,𥴥,𥶺,𥹇,𥹋,𥹻,𥹼,𥺞,紘,紜,紭,紶,𥿋,紿,絫,絫,絫,𥿵,𦀖,綋,𦀠,𦁆,𦁌,䋭,𦁙,総,𦁛,𦂅,緿,𦅄,𦅍,𦅍,𦅍,罎,䍔,𦌄,羗,羧,翁,翃,𦐌,翝,𦑐,耘,耛,𦓷,𦔏,𦔑,𦔞,耺,耾,𦕹,聡,聬,䏍,育,肱,胎,胠,䏬,𦛕,脚,脧,𦜈,䐥,䐦,𦠋,𦢐,𦤳,𦥅,𦥐,𦧊,𦧢,舝,𦨛,舩,䒆,𦫫,𦬘,芶,芸,苔,䒧,苰,䒪,𦭷,𦮀,𦮌,𦮸,𦮺,荾,𦯧,𦯨,𦯩,𦯩,𦰯,䓗,菘,菭,𦱀,萒,𦱚,𦱚,葈,葰,𦳰,𦳽,𦳾,𦴅,𦴅,蓅,蓊,蓋,𦶖,𦶖,𦶖,蔬,蔭,蕓,𦺯,𦾹,𦿋,藝,𧀶,蘛,𧅟,𧅟,䖔,𧇦,𧈌,𧈽,𧉃,蚣,𧉟,𧉤,𧉧,蛑,䖻,蜐,䖼,𧋝,蜙,蜟,𧌦,螉,䗘,𧑵,𧔂,𧕱,䘒,𧗫,𧗺,衮,衳,𧘤,袪,袬,䘪,裗,䘴,𧚦,䘻,䙂,𧛥,𧛹,𧛾,𧞔,襼,𧠜,䚗,訟,𧥼,詒,詓,𧧡,誒,誜,𧨆,𧨯,𧪞,䜇,𧬀,𧬀,𧬀,讛,𧮯,谹,豔,𧰯,䝜,貟,𧴳,𧴵,𧴵,貵,貽,𧵧,𧵱,𧵱,𧵱,賐,𧶊,𧺷,䞭,跆,䟩,踆,𨁐,䠁,䠁,䠁,𨁻,𨅊,𨅫,𨇂,𨇈,𨊢,䡆,𨊵,䡌,䡏,軩,軬,𨋒,𨌆,𨌪,𨌯,𨍰,輽,轍,𫐁,䡷,𨏡,辝,𨐠,䢄,运,𨑪,迨,逘,逡,𨓋,𨓫,逳,𨖎,𨘇,䢵,𨚕,邰,郄,𨜴,𨜺,𨞨,䣲,𨠒,酸,醘,醯,𨣪,鈆,鈎,鈗,鈜,鈶,鉣,鉾,鋐,鋑,𨦲,錥,𨧲,𨧶,鎏,鎑,鎓,𨬘,鑉,閎,閞,𨴍,𨴘,𨴱,䦢,闔,阭,阹,陖,𨹠,𨹶,𨹶,𨹶,陰,𨺮,𨻔,𨼙,𨽿,𨾃,雄,雲,䨎,𩃃,𩃃,霐,霒,霕,𩃠,𩃶,𩃷,𩃸,𩄘,䨭,𩅝,𩅣,𩅣,𩅣,霴,𩅾,霼,𩆑,𩆦,靅,靆,靉,䨶,䨺,䨺,䨺,𩇠,䩓,𩉦,鞃,𩋑,𩌍,䩺,𩑑,頌,䪺,䪻,𩓀,𩔚,䫦,𩕭,䫺,𩖢,𩚀,𩚘,飴,𩚳,餕,𩛬,𩛭,饁,𩟌,饚,𩡓,𩡤,馻,䮁,䮃,駘,𩢠,駿,騃,𩣴,𩩣,䯳,𩬠,鬆,𩱢,𩱱,魂,䰟,𩲑,𩲥,䰸,魼,鮐,𩶢,鮻,䱵,鰪,䲰,䲲,𩿅,𩿟,𩿡,鴘,䳌,鴾,𪁍,鵔,鵕,𪁿,𪃂,𪄑,麍,麮,𪌚,麰,𪌥,𪌥,黢,𪑘,𪒝,鼁,𪔎,䵽,𪔮,䶑,齝,𪘖,𪚭,𪚸,𠝛,𠞿,𠞿,𠣗,𠸲,𠸲,𠿆,囜,𡍻,𡖜,𡖤,𡜀,𡜫,𢁔,𢃪,𢄇,𢋭,𢎎,㥖,払,𣃐,𣈠,𣐂,枟,𣖤,𣡊,㷘,𤒞,𤙏,𤚊,𤦮,𤮖,𤰑,𤳟,𥆆,𥔪,𥔪,𥔪,秮,𥟋,𥡚,𦝑,𦝕,𦞗,𦧐,𦹿,𦹿,𦺀,𦺁,𧤇,𧩟,𧫐,𧰴,𧵈,𨌞,𨐑,𨐹,𨗠,𨛧,𨜎,𨝧,𨝧,𩇔,𩇔,𩇔,𩇔,𠂧,𠎢,𠒊,𠒊,𠘺,𠫮,𠚅,𢍭,𢍭,𠞗,𠞗,𠡤,𠢙,𠥘,𠥘,𠦊,𠨦,𠫖,𠫘,𠫛,𠫛,𠫜,𠫥,𠫣,𠫯,𠫯,𠫯,𠫶,𦎅,𦎅,𠬋,𠬋,𠯷,𠳷,𠏓,𢨐,𡇁,囼,𡇺,𡈇,𡈱,𡉸,㘬,𡊛,𡋠,𡍊,墵,𡓙,𡔴,𠅱,𡗳,𡛍,𡟘,𡢸,𡮚,𡱅,𡵺,𡵴,𡽼,𤀢,𢁷,𢃧,𢅤,𢇰,𢌹,𢌹,𢏓,𠔘,𠄴,𢏟,𢏭,𢐺,𢓽,𢔘,㥺,𢤚,𢤚,𢨁,𢨱,𢩻,𢻙,𢼃,昙,㫢,𣇚,𣙚,𣫱,𤂠,𤂠,𢌇,𤆴,𤊜,𤙋,𤚅,𤚅,𤛙,𤝅,𤣵,𤪆,𤯯,𤱸,𤲋,𤴝,𤵔,𤶊,𤷥,𤹇,𤼴,𤿜,𥂒,𥂊,𥂊,𥏖,𥒛,𥒗,𥒣,𥕃,𥕃,𥕃,𥙉,𥜖,𥨜,𥬉,𥹓,𦁷,𦈷,𦏱,𦏱,𦏱,𦔁,𦔗,𦔗,𦚒,𦛶,𦠦,𦠬,𤓏,𤓏,𦤆,𦤉,𦩇,𦩉,𦵑,𧈧,𧏩,𧐬,𧐳,𧐳,𢖡,𧣥,𧬞,踋,𨅈,𨄭,𨄭,𨌘,𨏁,𨏛,𨏛,𨏣,迲,𨒴,𨒴,𨒴,𨕕,𨖥,𨖥,𨝈,𨝤,𨝤,𨠢,酼,𨢺,𤳛,𨥣,𨬃,𨭅,𨲄,𨲑,𨴿,䦾,𨸻,𨾜,𨾰,𨾱,𩃌,𩅏,𩅏,𩇒,𩊻,𩏁,𩏎,𩓘,𩙣,𩝘,𩞶,𩢧,𩪺,𩰼,𩳭,𩷃,𩷮,鯍,𪆚,𢉖,𢉖,𪐯,𪙅,𪚵"
